ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
60f87bec-8e26-41eb-adf1-04100603b9be	26	App	E09210N64600	E092N646	38	5.82034	45.204019	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:57		1	1	0	1	0	0	0	2
60fc1392-8e26-41eb-adf1-04100603b9bf	26	App	E09210N64600	E092N646	38	5.819352	45.204677	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:57		1	1	0	1	0	0	0	2
60fea2da-8e26-41eb-adf1-04100603b9c0	26	App	E09210N64600	E092N646	38	5.819203	45.205909	Pic vert	Picus viridis	3603	Picus viridis	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:58		1	1	0	1	0	0	0	2
61024c96-8e26-41eb-adf1-04100603b9c1	26	App	E09210N64600	E092N646	38	5.818409	45.206952	Corneille noire	Corvus corone	4503	Corvus corone	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:58		1			1			0	1
6104c8d2-8e26-41eb-adf1-04100603b9c2	26	App	E09210N64600	E092N646	38	5.820558	45.203989	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:59		1	0	1	1	0	0	0	1
6159556e-8e26-41eb-adf1-04100603b9c3	26	App	E09215N64600	E092N646	38	5.824256	45.2053	Merle noir	Turdus merula	4117	Turdus merula	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:04		1	1	0	1	0	0	0	2
615b13e8-8e26-41eb-adf1-04100603b9c4	26	App	E09215N64600	E092N646	38	5.823462	45.20412	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:05		1	1	0	1	0	0	0	2
615c964c-8e26-41eb-adf1-04100603b9c5	26	App	E09215N64600	E092N646	38	5.822652	45.205316	Merle noir	Turdus merula	4117	Turdus merula	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:05		1			1			0	1
615e8f8c-8e26-41eb-adf1-04100603b9c6	26	App	E09215N64600	E092N646	38	5.82226	45.204937	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:06		1			1			0	1
616140db-8e26-41eb-adf1-04100603b9c7	26	App	E09215N64600	E092N646	38	5.823491	45.206232	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:09		1	1	0	1	0	0	0	2
61643d9d-8e26-41eb-adf1-04100603b9c8	26	App	E09215N64600	E092N646	38	5.825586	45.20643	Pic vert	Picus viridis	3603	Picus viridis	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:09		1	1	0	1	0	0	0	2
616898a7-8e26-41eb-adf1-04100603b9c9	26	App	E09215N64600	E092N646	38	5.823551	45.20762	Corneille noire	Corvus corone	4503	Corvus corone	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:10		2			2			0	1
616bb626-8e26-41eb-adf1-04100603b9ca	26	App	E09215N64600	E092N646	38	5.824302	45.206786	Merle noir	Turdus merula	4117	Turdus merula	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:13		2			2			0	7
616dca08-8e26-41eb-adf1-04100603b9cb	26	App	E09215N64600	E092N646	38	5.82442	45.207348	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:14		1	1	0	1	0	0	0	2
6171ea65-8e26-41eb-adf1-04100603b9cc	26	App	E09215N64600	E092N646	38	5.825504	45.206574	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:14		1	1	0	1	0	0	0	2
61786a29-8e26-41eb-adf1-04100603b9cd	26	App	E09215N64600	E092N646	38	5.824278	45.207937	Geai des chênes	Garrulus glandarius	4466	Garrulus glandarius	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:15		2			2			0	1
62625619-8e26-41eb-adf1-04100603b9dc	26	App	E09210N64600	E092N646	38	5.816389	45.204601	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:50		1	1	0	1	0	0	0	2
62f4381d-8e26-41eb-adf1-04100603b9de	26	App	E09210N64600	E092N646	38	5.816488	45.20461	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:42		1	1	0	1	0	0	0	2
62f6e7e5-8e26-41eb-adf1-04100603b9df	26	App	E09210N64600	E092N646	38	5.816488	45.204485	Merle noir	Turdus merula	4117	Turdus merula	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:43		1	1	0	1	0	0	0	2
62f9a30b-8e26-41eb-adf1-04100603b9e0	26	App	E09210N64600	E092N646	38	5.817799	45.203941	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:44		1	1	0	1	0	0	0	2
62fc4b5b-8e26-41eb-adf1-04100603b9e1	26	App	E09210N64600	E092N646	38	5.815889	45.203956	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:44		1	1	0	1	0	0	0	2
62fe3301-8e26-41eb-adf1-04100603b9e2	26	App	E09210N64600	E092N646	38	5.816919	45.204289	Pic vert	Picus viridis	3603	Picus viridis	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:44		1	1	0	1	0	0	0	2
63046342-8e26-41eb-adf1-04100603b9e3	26	App	E09210N64600	E092N646	38	5.815613	45.205135	Mésange charbonnière	Parus major	3764	Parus major	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:45		1	1	0	1	0	0	0	2
63068c57-8e26-41eb-adf1-04100603b9e4	26	App	E09210N64600	E092N646	38	5.815847	45.204863	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:45		1	1	0	1	0	0	0	2
6309d69b-8e26-41eb-adf1-04100603b9e5	26	App	E09210N64600	E092N646	38	5.816104	45.204156	Milan noir	Milvus migrans	2840	Milvus migrans	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:48		2			2			0	1
630cd1c3-8e26-41eb-adf1-04100603b9e6	26	App	E09210N64600	E092N646	38	5.815648	45.204125	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:50		1	1	0	1	0	0	0	2
63111495-8e26-41eb-adf1-04100603b9e7	26	App	E09210N64600	E092N646	38	5.816346	45.204718	Rougequeue noir	Phoenicurus ochruros	4035	Phoenicurus ochruros	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:52		1	1	0	1	0	0	0	2
6313a478-8e26-41eb-adf1-04100603b9e8	26	App	E09210N64600	E092N646	38	5.816341	45.204641	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:52		1	1	0	1	0	0	0	2
63158328-8e26-41eb-adf1-04100603b9e9	26	App	E09210N64600	E092N646	38	5.817248	45.204546	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:53		4			4	0	0	0	4
6318393d-8e26-41eb-adf1-04100603b9ea	26	App	E09210N64600	E092N646	38	5.817224	45.204579	Mésange charbonnière	Parus major	3764	Parus major	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:54		1	1	0	1	0	0	0	2
631a78d4-8e26-41eb-adf1-04100603b9eb	26	App	E09210N64600	E092N646	38	5.817081	45.204369	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:55		1	1	0	1	0	0	0	2
631ced74-8e26-41eb-adf1-04100603b9ec	26	App	E09210N64600	E092N646	38	5.817081	45.204369	Merle noir	Turdus merula	4117	Turdus merula	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:55		1	1	0	1	0	0	0	2
63232336-8e26-41eb-adf1-04100603b9ed	26	App	E09210N64600	E092N646	38	5.819417	45.205568	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	08:55		1	1	0	1	0	0	0	2
645ce6a1-8e26-41eb-adf1-04100603b9ef	26	App	E09215N64600	E092N646	38	5.822173	45.207825	Goéland leucophée	Larus michahellis	199374	Larus michahellis	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:34		2	0	0	0	0	0	2	
645ef7d9-8e26-41eb-adf1-04100603b9f0	26	App	E09215N64600	E092N646	38	5.82638	45.207507	Mésange charbonnière	Parus major	3764	Parus major	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:34		1	1	0	1	0	0	0	2
646127f0-8e26-41eb-adf1-04100603b9f1	26	App	E09215N64600	E092N646	38	5.826613	45.20714	Merle noir	Turdus merula	4117	Turdus merula	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:34		1	1	0	1	0	0	0	2
646306ef-8e26-41eb-adf1-04100603b9f2	26	App	E09215N64600	E092N646	38	5.825392	45.206512	Merle noir	Turdus merula	4117	Turdus merula	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:34		1	1	0	1	0	0	0	2
64659675-8e26-41eb-adf1-04100603b9f3	26	App	E09215N64600	E092N646	38	5.824403	45.207217	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:35		1	1	0	1	0	0	0	2
64683509-8e26-41eb-adf1-04100603b9f4	26	App	E09215N64600	E092N646	38	5.825033	45.205938	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:38		1	1	0	1	0	0	0	2
646a6f97-8e26-41eb-adf1-04100603b9f5	26	App	E09215N64600	E092N646	38	5.826681	45.205285	Pic vert	Picus viridis	3603	Picus viridis	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:38		1	1	0	1	0	0	0	2
646ce939-8e26-41eb-adf1-04100603b9f6	26	App	E09215N64600	E092N646	38	5.825865	45.206357	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:38		1	1	0	1	0	0	0	2
646fce71-8e26-41eb-adf1-04100603b9f7	26	App	E09215N64600	E092N646	38	5.824036	45.204829	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:39		1	1	0	1	0	0	0	2
64740fea-8e26-41eb-adf1-04100603b9f8	26	App	E09215N64600	E092N646	38	5.826956	45.205214	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:43		1	1	0	1	0	0	0	2
6476dac3-8e26-41eb-adf1-04100603b9f9	26	App	E09215N64600	E092N646	38	5.827361	45.205978	Moineau domestique	Passer domesticus	4525	Passer domesticus	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:44		1			1			0	1
6478f27f-8e26-41eb-adf1-04100603b9fa	26	App	E09215N64600	E092N646	38	5.827361	45.205509	Mésange charbonnière	Parus major	3764	Parus major	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:44		1	1	0	1	0	0	0	2
647b4456-8e26-41eb-adf1-04100603b9fb	26	App	E09215N64600	E092N646	38	5.82696	45.205238	Moineau domestique	Passer domesticus	4525	Passer domesticus	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:45		1			1			0	9
647e475a-8e26-41eb-adf1-04100603b9fc	26	App	E09215N64600	E092N646	38	5.827434	45.204827	Corneille noire	Corvus corone	4503	Corvus corone	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:48		2			2			0	1
6482b517-8e26-41eb-adf1-04100603b9fd	26	App	E09215N64600	E092N646	38	5.823477	45.204252	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:50		1	1	0	1	0	0	0	2
6485d761-8e26-41eb-adf1-04100603b9fe	26	App	E09215N64600	E092N646	38	5.824185	45.203798	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:51		1	1	0	1	0	0	0	2
658e6de2-8e26-41eb-adf1-04100603ba00	26	App	E09215N64600	E092N646	38	5.823704	45.203821	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:51		1	1	0	1	0	0	0	2
659237ee-8e26-41eb-adf1-04100603ba01	26	App	E09215N64600	E092N646	38	5.823476	45.20413	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:51		1	1	0	1	0	0	0	2
659695a0-8e26-41eb-adf1-04100603ba02	26	App	E09215N64600	E092N646	38	5.823795	45.204614	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:53		2	1	1	2	0	0	0	3
65deeea7-8e26-41eb-adf1-04100603ba03	26	App	E09210N64600	E092N646	38	5.816488	45.204308	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	09:59		1	1	0	1	0	0	0	1
65e1ba23-8e26-41eb-adf1-04100603ba04	26	App	E09210N64600	E092N646	38	5.819063	45.203885	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	09:59		1	1	0	1	0	0	0	2
65e7a48a-8e26-41eb-adf1-04100603ba05	26	App	E09210N64600	E092N646	38	5.817174	45.20461	Pie bavarde	Pica pica	4474	Pica pica	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	10:00		1			1			0	13
65ea4c71-8e26-41eb-adf1-04100603ba06	26	App	E09210N64600	E092N646	38	5.820636	45.20395	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	10:01		1	1	0	1	0	0	0	2
65ecf806-8e26-41eb-adf1-04100603ba07	26	App	E09210N64600	E092N646	38	5.81613	45.203845	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-26	2021-03-26 08:37:00	2021-03-26 10:04:00	10:03		2	2	0	2	0	0	0	1
675fbcac-8e26-41eb-adf1-04100603ba1c	26	App	E09215N64600	E092N646	38	5.827174	45.207809	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:30		1	1	0	1	0	0	0	2
67640e1a-8e26-41eb-adf1-04100603ba1d	26	App	E09215N64600	E092N646	38	5.827174	45.207809	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:30		1			1			0	1
6766efe0-8e26-41eb-adf1-04100603ba1e	26	App	E09215N64600	E092N646	38	5.823354	45.207597	Milan noir	Milvus migrans	2840	Milvus migrans	2021-03-26	2021-03-26 09:03:00	2021-03-26 09:54:00	09:33		2	0	0	0	0	0	2	1
2896d5d1-8e77-41eb-adf1-041006044fa5	25	App	E03855N65915	E038N659	85	-1.088634	46.35335	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-03-26	2021-03-26 11:31:00	2021-03-26 11:42:00			1	1	0	1	0	0	0	1
289b4f22-8e77-41eb-adf1-041006044fa6	25	App	E03855N65915	E038N659	85	-1.090436	46.351661	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-03-26	2021-03-26 11:31:00	2021-03-26 11:42:00			1			1			0	1
363b27e6-9063-41eb-adf1-041006066141	41	App	E06255N62390	E062N623	11	2.083384	43.246629	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-29	2021-03-29 09:28:00	2021-03-29 09:48:00	09:28		2	1	1	2	0	0	0	5
ef1db402-9064-41eb-adf1-0410060663b3	42	App	E06265N62385	E062N623	11	2.095972	43.245681	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-29	2021-03-29 09:36:00	2021-03-29 10:01:00	09:45		2	1	1	2	0	0	0	3
ef21409b-9064-41eb-adf1-0410060663b4	42	App	E06265N62385	E062N623	11	2.096721	43.244076	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-03-29	2021-03-29 09:36:00	2021-03-29 10:01:00	09:48		1			1			0	
21e03d17-9069-41eb-adf1-041006066845	41	App	E06290N62370	E062N623	11	2.128472	43.228693	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-29	2021-03-29 10:01:00	2021-03-29 10:31:00	10:10		1	0	1	1	0	0	0	1
6539c416-906d-41eb-adf1-041006066947	42	App	E06290N62365	E062N623	11	2.126831	43.225626	Foulque macroule	Fulica atra	3070	Fulica atra	2021-03-29	2021-03-29 10:01:00	2021-03-29 10:34:00	10:08		1			1			0	1
653d7599-906d-41eb-adf1-041006066948	42	App	E06290N62365	E062N623	11	2.127464	43.225802	Foulque macroule	Fulica atra	3070	Fulica atra	2021-03-29	2021-03-29 10:01:00	2021-03-29 10:34:00	10:08		1			1			0	1
653ee099-906d-41eb-adf1-041006066949	42	App	E06290N62365	E062N623	11	2.12687	43.225556	Foulque macroule	Fulica atra	3070	Fulica atra	2021-03-29	2021-03-29 10:01:00	2021-03-29 10:34:00	10:28		1			1			0	1
43d81855-9082-41eb-adf1-041006068ff8	37	App	E04540N66310	E045N663	79	-0.218786	46.738267	Accenteur mouchet	Prunella modularis	3978	Prunella modularis	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:48		1	1	0	1	0	0	0	2
43da8afa-9082-41eb-adf1-041006068ff9	37	App	E04540N66310	E045N663	79	-0.219903	46.738461	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:49		4	2	2	4	0	0	0	5
43dcb90a-9082-41eb-adf1-041006068ffa	37	App	E04540N66310	E045N663	79	-0.220631	46.7378	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:52		2	1	1	2	0	0	0	
43de234f-9082-41eb-adf1-041006068ffb	37	App	E04540N66310	E045N663	79	-0.221705	46.736821	Huppe fasciée	Upupa epops	3590	Upupa epops	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:52		1	1	0	1	0	0	0	2
43df808e-9082-41eb-adf1-041006068ffc	37	App	E04540N66310	E045N663	79	-0.222223	46.738432	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:53		1	1	0	1	0	0	0	1
43e1dd29-9082-41eb-adf1-041006068ffd	37	App	E04540N66310	E045N663	79	-0.222223	46.738432	Foulque macroule	Fulica atra	3070	Fulica atra	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:54		1			1			0	1
43e40d06-9082-41eb-adf1-041006068ffe	37	App	E04540N66310	E045N663	79	-0.220957	46.737113	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:57		1	1	0	1	0	0	0	2
43e5efd2-9082-41eb-adf1-041006068fff	37	App	E04540N66310	E045N663	79	-0.220332	46.7374	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:58		1	1	0	1	0	0	0	2
43e8f4a6-9082-41eb-adf1-041006069000	37	App	E04540N66310	E045N663	79	-0.220861	46.737422	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:58		1	1	0	1	0	0	0	2
454d5202-9082-41eb-adf1-041006069002	37	App	E04540N66310	E045N663	79	-0.21992	46.737349	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:58		1	1	0	1	0	0	0	2
454fa90a-9082-41eb-adf1-041006069003	37	App	E04540N66310	E045N663	79	-0.22027	46.737459	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	10:58		1	1	0	1	0	0	0	2
4552baa0-9082-41eb-adf1-041006069004	37	App	E04540N66310	E045N663	79	-0.220045	46.73712	Héron garde-boeufs	Bubulcus ibis	2489	Bubulcus ibis	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:00		1			1			0	1
4554e851-9082-41eb-adf1-041006069005	37	App	E04540N66310	E045N663	79	-0.220345	46.73665	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:03		1	1	0	1	0	0	0	2
4556eff4-9082-41eb-adf1-041006069006	37	App	E04540N66310	E045N663	79	-0.220619	46.736362	Foulque macroule	Fulica atra	3070	Fulica atra	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:08		4			4	0	0	0	3
46061213-9082-41eb-adf1-041006069007	37	App	E04540N66310	E045N663	79	-0.219395	46.736186	Foulque macroule	Fulica atra	3070	Fulica atra	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:11		1			1			0	1
4607fc53-9082-41eb-adf1-041006069008	37	App	E04540N66310	E045N663	79	-0.219201	46.736338	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:11		1	1	0	1	0	0	0	2
460a15f6-9082-41eb-adf1-041006069009	37	App	E04540N66310	E045N663	79	-0.219427	46.736473	Mésange charbonnière	Parus major	3764	Parus major	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:11		1			1			0	6
460c0589-9082-41eb-adf1-04100606900a	37	App	E04540N66310	E045N663	79	-0.219623	46.73594	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:11		1	1	0	1	0	0	0	2
460f642e-9082-41eb-adf1-04100606900b	37	App	E04540N66310	E045N663	79	-0.220671	46.735918	Alouette lulu	Lullula arborea	3670	Lullula arborea	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:12		1	1	0	1	0	0	0	2
4613184c-9082-41eb-adf1-04100606900c	37	App	E04540N66310	E045N663	79	-0.218962	46.735836	Grande Aigrette	Casmerodius albus	2502	Ardea alba	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:18		1			1			0	
46166e87-9082-41eb-adf1-04100606900d	37	App	E04540N66310	E045N663	79	-0.219811	46.734754	Bruant jaune	Emberiza citrinella	4657	Emberiza citrinella	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:18		1	1	0	1	0	0	0	2
46194042-9082-41eb-adf1-04100606900e	37	App	E04540N66310	E045N663	79	-0.218822	46.735401	Chouette hulotte	Strix aluco	3518	Strix aluco	2021-03-29	2021-03-29 10:47:00	2021-03-29 11:38:00	11:24		1	1	0	1	0	0	0	1
bef963ad-909e-41eb-adf1-04100606c3ec	41	App	E06215N62300	E062N623	11	2.03637	43.165119	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-29	2021-03-29 16:24:00	2021-03-29 16:30:00	16:28		2	1	1	2	0	0	0	5
befc1d9d-909e-41eb-adf1-04100606c3ed	41	App	E06215N62300	E062N623	11	2.037585	43.165245	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-29	2021-03-29 16:24:00	2021-03-29 16:30:00	16:29		2	2	0	2	0	0	0	1
3744df1f-9122-41eb-adf1-041006077214	57	App	E09225N64615	E092N646	38	5.837088	45.217251	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:46		3			3			0	
374831e5-9122-41eb-adf1-041006077215	57	App	E09225N64615	E092N646	38	5.837088	45.217251	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:47		1	1	0	1	0	0	0	
374ae2b8-9122-41eb-adf1-041006077216	57	App	E09225N64615	E092N646	38	5.837088	45.217251	Merle noir	Turdus merula	4117	Turdus merula	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:47		1	1	0	1	0	0	0	2
374dba7e-9122-41eb-adf1-041006077217	57	App	E09225N64615	E092N646	38	5.836444	45.21707	Pic vert	Picus viridis	3603	Picus viridis	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:48		1	1	0	1	0	0	0	2
37505b9f-9122-41eb-adf1-041006077218	57	App	E09225N64615	E092N646	38	5.837603	45.217523	Mésange charbonnière	Parus major	3764	Parus major	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:48		1	1	0	1	0	0	0	2
37528e95-9122-41eb-adf1-041006077219	57	App	E09225N64615	E092N646	38	5.837603	45.217523	Merle noir	Turdus merula	4117	Turdus merula	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:48		1	1	0	1	0	0	0	2
37554081-9122-41eb-adf1-04100607721a	57	App	E09225N64615	E092N646	38	5.837603	45.217523	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:49		1			1			0	
3757da2f-9122-41eb-adf1-04100607721b	57	App	E09225N64615	E092N646	38	5.837603	45.217523	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:49		1	1	0	1	0	0	0	2
37598fbb-9122-41eb-adf1-04100607721c	57	App	E09225N64615	E092N646	38	5.838246	45.217009	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:50		1			1			0	
375c3ee8-9122-41eb-adf1-04100607721d	57	App	E09225N64615	E092N646	38	5.838718	45.217191	Tourterelle turque	Streptopelia decaocto	3429	Streptopelia decaocto	2021-03-30	2021-03-30 07:41:00	2021-03-30 08:09:00	07:50		1	1	0	1	0	0	0	2
