psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
16403,33.667,32.60617,2008-06-28T03:04:08Z,day,FALSE,epi,0.001106799775347087,0,0,0,0,0,0.0016555255925861884,0.0011687968242875574,5.314032766326037e-4,0.0015778589598475772,0,0.0010799485944469043,0,0,0.003228406786550239,0,0,0,0,0,0,0,0.002563199915661676,0,0,0,0,0,18.9734783503935,39.433127313760465,28.398567293414075,0.050924104486587005,5.062718651017355,3.312438130019499,0.2536666552361463,25.255183270461806,0.020666810469514362,14,14,10,14,108,143,2.3108103961641113,143,0.0619095005095005,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6859998663422,0.0235999994038139
16405,33.67633,32.612,2008-06-28T06:03:58Z,day,FALSE,epi,0,0,0,0,0,0,0.0011185181871057224,0.0016450479132517968,0,0,0,0,0,5.417822468793342e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.93382084168979,39.43162881220603,28.41082668593008,0.054524510774797044,5.089889521245543,2.248516311688574,0.21319800489769233,25.481657839911314,0.021395185602879438,13,12,10,13,114,140,2.1877313223426036,140,0.0619095005095005,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6859998663422,0.0235999994038139
16407,33.67917,32.6355,2008-06-28T09:14:56Z,day,FALSE,epi,5.399742972234522e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003908950068283063,0,0,0,0,0,0,0,0.0022844580045296636,0,0,0,0,5.978286862116792e-4,18.94713458666112,39.43186979434311,28.40540441558521,0.051141647708085464,5.091205339466349,2.170833904124228,0.31024215721094983,25.664566750848724,0.023635272699917848,14,13,10,14,117,143,2.34289476132858,143,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16409,33.68883,32.6415,2008-06-28T12:10:14Z,day,FALSE,epi,0,0,0,0,0,0,0.0036784915704679124,0.0035958288385472856,0,0.0012399409788094087,0,0,0,0,0,0,0,0,0,0,0,0,0.0021792902051801727,0,0,0,0,0,19.315697018730727,39.44086912204605,28.307207796153538,0.05882210730520639,5.046767930650374,2.6954393616788903,0.31321702026886755,26.032743622767615,0.06750606676486477,17,16,10,16,109,136,2.450734237540768,136,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16410,33.68783,32.64467,2008-06-28T14:59:29Z,day,FALSE,epi,0,0,4.8519429605585566e-4,0,0,0,0,0.003653250676275284,0,4.92329506291971e-4,0,0,0,0,5.314032766326037e-4,0,0,0,0,0,0,0,0.0014555828881675668,0,0,0,0,0,19.261390850275387,39.44027689233807,28.320466690278717,0.049425882488976704,5.040255897901703,3.2157657287008665,0.34377447564782115,24.926913487219185,0.021727475296304075,18,17,10,17,107,145,2.4615384447782667,145,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16412,33.68833,32.63833,2008-06-28T17:58:05Z,night,FALSE,epi,0,0,0,0,0,0,0.003889478959414783,0.0016288909962571098,6.121524504462591e-4,0.001881240393508521,6.022790238261582e-4,0,0,0,0.0012447099825740604,0,6.668089192361036e-4,0,0,0,0,0,0.0018167104980985756,0,0,0,0,0,19.447248518662025,39.445109916954614,28.27360605139885,0.06575240864464875,5.0408238672276875,2.4411490284099506,0.33566431240949307,25.37707920251028,0.028215244350741315,18,17,10,17,101,131,2.389353371188161,131,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16414,33.69717,32.62533,2008-06-28T20:53:33Z,night,FALSE,epi,0,0,5.618482560230133e-4,0,0,0,5.89480137466768e-4,0.0011415329646181857,0.0010273796681563672,0.03984083373504437,0,0,0,0.0012245535438631448,0.0017884227899415506,0,0,0,0,0,0,0,5.707664823090928e-4,0,0,0,0,0,19.245270444935592,39.43892100132883,28.32648264801006,0.060842110397259196,5.066685257157552,2.0892584984355658,0.26704112992301393,25.159966359549394,0.03532974795752652,18,17,10,17,110,134,2.297351457700209,134,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16416,33.7005,32.63683,2008-06-28T22:12:22Z,night,FALSE,epi,0.0012447099825740604,0,0,0,0,0,0.0013336178384722073,0.0037068165625246305,0,0.00812954594280919,0,0,0,0.002263109059225564,0.0010982735140359354,0,0,0,0,0,0,0,0.0034745380262227775,0,0,0,0,0,19.43641195032266,39.445009307105536,28.275669844306343,0.06500101106437572,5.040630544878476,2.5059083732770118,0.3158377826741542,26.12477514444031,0.05137952873404647,20,20,10,20,109,131,NA,131,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16417,33.70367,32.63683,2008-06-28T23:15:24Z,night,FALSE,epi,0,0,0,0,0,0,0.0013336178384722073,0.0012045580476523164,0,0.006571144000002386,0.0012447099825740604,0,0,0,0.0050217609641781055,0,0,0,0,0,0,0,0.012490020859622468,0,0,0,0,0,19.18524878303339,39.438752783172745,28.34068110237284,0.06993663789080468,5.039545438408364,3.5367731296199922,0.3138682032154791,26.974209802437958,0.05915220091938041,16,15,10,16,103,128,NA,128,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16418,33.70617,32.63933,2008-06-29T00:31:25Z,night,FALSE,epi,0,0,0,0,0,0,0.0012045580476523164,0.004938687995374498,0,0.0060798825432922966,0.0010982735140359354,0,0,0,0.004978839930296242,0,0,0,0,0,0,0,0.013734730842196528,0,0,0,0,0,19.13100753669013,39.436013493799344,28.35807730499985,0.06705621078137029,5.08722295818998,1.608823921681549,0.30735276769880226,26.079265591287644,0.04787425000305604,13,12,10,13,114,129,2.3259273752227045,129,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16419,33.7125,32.63983,2008-06-29T01:55:04Z,night,FALSE,epi,0,0.0012944983818770229,0,0,0,0,0,0.003841737133312455,0,0.004171924493317195,0,0.0013391362571141612,0,0,0.005094477502870864,0,0,0,0,0,0,0,0.00522869968532355,0,0,0,0,0,19.170625064502914,39.436782497250704,28.348535659606945,0.06988440260855702,5.0805873813722595,1.7266200873012385,0.21552253310544617,26.16643007062594,0.06609755855836952,12,11,10,11,111,126,NA,126,0.0620485320687294,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.7039998671971,0.0235999994038139
16421,33.70967,32.64467,2008-06-29T03:02:48Z,day,FALSE,epi,6.668089192361036e-4,0,0,0,0,0,0,0.0016912547024234008,0,6.438155082279622e-4,0,0,0,0,0.0012552583722568913,0,0,0,0,0,0,0,0.0032646609699805125,0,0,0,0,0,19.126525979565542,39.43592664672294,28.361079814315126,0.06487530301245933,5.078560396137119,1.9744913092768532,0.25528397155578775,26.713761875848185,0.022419485129982524,14,13,10,14,103,131,2.196611585096292,131,0.0620485320687294,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.7039998671971,0.0235999994038139
16423,33.711,32.64533,2008-06-29T06:04:00Z,day,FALSE,epi,0,0,0,0,0,2.4945369640487334e-4,0.0011558021266759133,0.0012061455949884754,5.978286862116792e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011558021266759133,0,0,0,0,0,18.99958794896601,39.4343894904207,28.392298780540127,0.05657636575366307,5.0644737451147535,3.131296785623019,0.2399085414852912,24.66459053585882,0.020551503320250394,14,13,10,14,108,138,2.250193219004,138,0.0620485320687294,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.7039998671971,0.0235999994038139
16424,33.7125,32.65267,2008-06-29T08:55:01Z,day,FALSE,epi,0,0,6.858275268036017e-4,0,0,0,0.0010835644937586685,0.0019177371595887546,5.417822468793342e-4,5.417822468793342e-4,0,5.417822468793342e-4,0,0,0.001758973131199206,0,0,0,0,0,0,0,0,0,0,0,0,0,19.075755146720564,39.43646080437947,28.372299143445524,0.05389302970655321,5.070648477695121,2.5713029714171802,0.25485123978251156,24.349166885330984,0.027472257786788818,17,16,10,17,115,140,2.2836021049455155,140,0.0620485320687294,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.7039998671971,0.0235999994038139
16426,33.7075,32.667,2008-06-29T15:12:29Z,day,FALSE,epi,0,0,0,0,0,0,0.002489419965148121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.548970490283967,39.39992053321985,28.765329576846963,0.10852564577836257,4.989029196924441,12.172093935426576,0.09326753240121426,37.66241231177751,0.1939129451129799,14,10,10,12,101,133,2.4248927353672727,133,0.0619221776723862,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16428,33.70833,32.66917,2008-06-29T18:02:10Z,night,FALSE,epi,0,0,0,0,0,0,0.0026672356769444146,0,0,0.005334471353888829,0,0.0030151359826328166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.581713880969456,39.398966931163244,28.756289799844893,0.09384910847255162,5.005909403296459,11.298656806623876,0.10145476884555243,33.56241522856749,0.29596449361123983,15,13,10,15,100,136,2.4152771136151223,136,0.0619221776723862,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16430,33.70833,32.68433,2008-06-29T21:20:24Z,night,FALSE,epi,0,0,0,0,0,0,0,0.002557507115120337,6.813149378300119e-4,0.007115614290532852,0.0011728966018339445,0,0,0.0011179518487831371,0,0,0,0,0.0012732770969282189,0,0,0,0.006491173125422388,0,0,0,0,0,18.565878030156963,39.41843503852997,28.507274084594965,0.06266234680430094,5.078164551692693,4.136995722569934,0.2691014636558256,26.342995697822097,0.02548839430803953,15,15,10,15,103,136,1.9026560322606123,136,0.0619221776723862,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16432,33.70867,32.68683,2008-06-29T23:03:15Z,night,FALSE,epi,0,0,0,0,0,0,0,0.0023116042533518266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.479832784143174,39.39787824250902,28.781762716121648,0.1270981719344003,4.913973480688076,15.733364654603694,0.6090325065817331,39.550047118889765,0.0630146297003509,14,13,10,13,109,135,2.369631153682114,135,0.0620506145060062,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.7059998672921,0.0235999994038139
16434,34.062,18.35217,2008-07-03T11:25:39Z,day,FALSE,epi,0,0,0,0,0,0,0,0.001926822345756342,0,0.0027040825156187803,0,0,0,9.193880553103853e-4,0,0,0,0,0,0,0,0,0.001011326860841424,0,0,0,0,0,18.521608865179534,38.45689223132456,27.746493766744848,0.03688342673834772,5.128147597311993,4.05420611725465,0.03298607315755057,9.419890888311741,0.012626825769645666,19,9,10,19,132,161,3.3458216538445136,161,0.0653228461742401,0.00100500410735549,28.1999050527811,2.99977798476903e-5,61.4979998099152,0.023999999393709
16436,34.06267,18.5315,2008-07-03T13:01:00Z,day,FALSE,epi,0,0,0,0,0,0,0,0.0021946955324926532,0,0.003310642413421121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.305717799993264,38.394445189826165,27.75589753388342,0.04268570605250574,5.167897070048524,3.2952484385379943,0.04009875114793021,10.51533420310059,0.015631039040187904,12,35,10,11,141,152,3.4081550976130934,152,0.0661117881536484,0.00101500410710287,28.3999050557613,2.99977798476903e-5,61.4879998094402,0.0241999993886566
16437,34.1125,18.534,2008-07-03T13:59:42Z,day,FALSE,epi,0,0,0,0,0,0,0,0.0021574973031283713,0,0.0010787486515641857,0,0,0,0.0011159468809284678,0.0010787486515641857,0,0,0,0,0,0,0,0,0,0,0,0,0,18.150830689045172,38.37489276335636,27.78289275797317,0.043218919781746905,5.193213811681931,2.8386324850378686,0.03355991444755493,10.458404556228627,0.09554185946483953,13,14,10,12,136,152,3.5344755013995233,152,0.0661395117640495,0.00101500410710287,28.5999050587416,3.19977798426407e-5,61.4939998097252,0.0241999993886566
16439,34.164,18.5325,2008-07-03T14:59:58Z,day,FALSE,epi,0,0,0,0,0,0,0,0.005027965214310344,0,0.005089257751331037,5.48516263507213e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12820417306963,38.357856055315125,27.781957442493884,0.0423861544703324,5.20931364348541,2.157564166458272,0.03589265814592653,10.680803632727867,0.013696876842741106,16,16,10,15,143,152,3.1777020894266563,152,0.066143162548542,0.00101500410710287,28.5999050587416,3.19977798426407e-5,61.4979998099152,0.0241999993886566
16440,34.21333,18.535,2008-07-03T15:53:39Z,day,FALSE,epi,0.0018133131900142398,0,0,0,0,0,0,0.001010274491579362,0,0.001010274491579362,0,0,0,0,0.001010274491579362,0,0,0,0,0,0,0,0,0,0,0,0,0,18.169354506236647,38.36103122894159,27.772944888487046,0.04112778723947537,5.211310354880247,1.9073476047811662,0.02719451634884196,10.73182386835447,0.011397155659419967,16,16,10,15,143,154,3.177204380472176,154,0.0662506893277168,0.00102000410697656,28.7999050617218,3.19977798426407e-5,61.5059998102952,0.0243999993836042
16441,34.212,18.47417,2008-07-03T16:48:15Z,day,FALSE,epi,0,0,0,0,0,0,0,0.0029992523968762315,0,0.0029676813190143763,0,0,0,0,0.002020548983158724,0,0,0,0,0,0,0,9.787034137175071e-4,0,0,0.001010274491579362,0,0,18.085409492336268,38.33461725832235,27.774487356275998,0.04218018776985351,5.206375983640122,2.5094680875060673,0.03649074363108976,11.005358292023208,0.014356678845238275,11,10,10,10,153,153,3.2987024443191117,153,0.066143162548542,0.00102000410697656,28.5999050587416,3.19977798426407e-5,61.5079998103902,0.0241999993886566
16443,34.21267,18.41467,2008-07-03T17:39:05Z,day,FALSE,epi,0,0,0,0,0,0,0,7.6386607899903e-4,6.022790238261581e-4,0.0015513247583401042,7.117843008854597e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.196069744753903,38.334364357952644,27.74472823324017,0.03953826913317475,5.208028970190607,1.9879708205960713,0.03168394422802361,11.631319034467511,0.011508310362410686,20,19,10,10,149,156,3.3027407506186357,156,0.06590586155653,0.00101500410710287,28.5999050587416,3.19977798426407e-5,61.5139998106752,0.0241999993886566
16445,34.21367,18.354,2008-07-03T18:40:57Z,night,FALSE,epi,6.345580303318739e-4,0,0,0,0,0,0,0,0,0.0037766468779732833,0.001043950307965341,0,0,0.001953409720400012,0.001043950307965341,0,0,0,0,0,0,0,0,0,0,0,0,0,18.49396676135374,38.33317404065344,27.66756550934276,0.04268834588262877,5.22914176852405,-0.2011625734234573,0.04842801457392562,12.200439020154166,0.013195561197281443,16,62,10,15,147,151,3.3054300391807097,151,0.0657715871930122,0.00101500410710287,28.3999050557613,2.99977798476903e-5,61.5159998107702,0.0241999993886566
16447,34.16333,18.35267,2008-07-03T19:49:20Z,night,FALSE,epi,0.002237036374211445,0,0,0,0,0.0011599447866281565,0,0.005323375950934079,0,0.0017399171799422348,0.003239845783340713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.358795389498116,38.36009853386257,27.72175170103316,0.0404549001551999,5.2257496242734955,0.5042807676871186,0.030021161375308917,11.2736010670069,0.01395411877659063,14,54,10,13,154,155,3.361830790424257,155,0.0655203238129616,0.00101000410722918,28.1999050527811,2.99977798476903e-5,61.5039998102002,0.0241999993886566
16448,34.11283,18.35233,2008-07-03T20:57:22Z,night,FALSE,epi,0,0,8.948145496845779e-4,0,0,6.391532497746985e-4,0,0.001010274491579362,0,0.0034572441283184318,8.464461956475737e-4,0,0,0.001774140570578392,0,0,0.001278306499549397,0,0,0,0,0,0,0,0,0,0,0,18.510798049612195,38.44236500054078,27.74312488618239,0.04200503734407276,5.166017109781057,2.39015457428638,0.027879185019739124,9.194471380418028,0.011304441283803339,10,190,10,9,147,153,3.41782888902398,153,0.0654205903410912,0.00101000410722918,28.1999050527811,2.99977798476903e-5,61.4999998100102,0.023999999393709
16449,34.13733,18.445,2008-07-03T23:03:44Z,night,FALSE,epi,0,0,0.0032362459546925572,0,0,0.0010787486515641857,6.604583581005218e-4,0,0,0.004245397919059053,0,0,0.0010787486515641857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.25660994640111,38.33860204776245,27.73127829614168,0.04533995581534243,5.206807843207504,1.7955860467420164,0.030092928986598794,11.259363646869259,0.012153090862165854,17,18,10,13,146,149,3.201742203741315,149,0.06590586155653,0.00101500410710287,28.3999050557613,2.99977798476903e-5,61.4999998100102,0.0241999993886566
16450,34.13667,18.44417,2008-07-04T00:00:28Z,night,FALSE,epi,0,0,0,0,0,6.885629690835227e-4,0,0.002087900615930682,0.002003390352904916,0.012982135773741426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.339450600678877,38.34642971669134,27.713159026330963,0.04461846139947903,5.191800770746628,2.132172042641199,0.051888489468221846,10.712662573924923,0.01329238371995379,18,20,10,16,147,149,NA,149,0.06590586155653,0.00101500410710287,28.3999050557613,2.99977798476903e-5,61.4999998100102,0.0241999993886566
16451,34.13717,18.44433,2008-07-04T01:20:31Z,night,FALSE,epi,0,0,0,0,0,0,0,0.0039023856750132983,0.0028487797826977283,0.005559953003579687,0,0,0,0.0018530117966384801,9.806805923310777e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.281225434839776,38.349585327807205,27.733357145779976,0.04296494598198207,5.2084868395333945,1.6034130034007057,0.02387862913663596,10.907881849268847,0.015295856656854378,16,22,10,14,149,151,3.2567459634392044,151,0.06590586155653,0.00101500410710287,28.3999050557613,2.99977798476903e-5,61.4999998100102,0.0241999993886566
16452,34.1265,18.44417,2008-07-04T04:02:23Z,day,FALSE,epi,0,0,0,0,0,0,0,0.002100122491796509,0,0.0022016860535973826,0,0,0,0,0.0010707964877143033,0,5.308221904908513e-4,0,0,0,0,0,0,0,0,0,0,0,18.21315286451505,38.37299958592932,27.765453211373636,0.040230276783884966,5.1828869750253235,3.0311823709726538,0.02087563396741572,10.626682700450386,0.0054984761685637476,15,26,10,15,144,155,3.2589737096867957,155,0.06590586155653,0.00101500410710287,28.3999050557613,2.99977798476903e-5,61.4999998100102,0.0241999993886566
16453,34.1335,18.4555,2008-07-04T07:03:46Z,day,FALSE,epi,0,0,0,0,0,0,0,0.002565068287364906,7.893282816323309e-4,5.056634304207119e-4,0,0,0,5.219751539826705e-4,0.001003547423450336,0,0,0,0,0,0,0,0,0,0,0,0,0,18.320792380952682,38.360660107314196,27.72465478719573,0.04310605111722038,5.174350954703354,3.02013043620713,0.025000131066939477,10.82559251037511,0.006815318958704905,20,23,10,18,142,152,3.3090650218668145,152,0.06590586155653,0.00101500410710287,28.3999050557613,2.99977798476903e-5,61.4999998100102,0.0241999993886566
16454,34.13083,18.4785,2008-07-04T13:05:50Z,day,FALSE,epi,0,0,0,0,0,0,5.393743257820928e-4,5.579734404642339e-4,0,5.48516263507213e-4,0,0,0,0,5.48516263507213e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.240241325432596,38.352043349464886,27.738904043687654,0.04377318607786822,5.191529294433911,2.6216056012400113,0.027208064955526332,10.658701158888295,0.006227648278283717,18,18,10,17,139,151,3.4621153792617463,151,0.066072404384613,0.00101500410710287,28.5999050587416,3.19977798426407e-5,61.4979998099152,0.0241999993886566
16455,34.1385,18.485,2008-07-04T16:03:44Z,day,FALSE,epi,0,0,0,0,0,3.964368258096231e-4,0,0.0020492953657131655,0,0.0018299671431119082,0,0,0,0,1.535221041125501e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.19555419245766,38.34223720568073,27.749170363653157,0.04114947837247722,5.209186970053821,1.9574972830165625,0.02030279323587945,11.111185508076577,0.005259885527623769,19,19,10,10,139,155,3.3203275731787407,155,0.066072404384613,0.00101500410710287,28.5999050587416,3.19977798426407e-5,61.4979998099152,0.0241999993886566
16456,34.13717,18.48483,2008-07-04T18:54:38Z,night,FALSE,epi,0,0,0,0,0,0,0,0.005263085049689537,0.0017979144192736426,0.0033455903739583502,0,0,0,0.0010525072777027617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22556614102048,38.33449310477871,27.73656996317476,0.04408666309329306,5.230280358853069,0.9041387884660075,0.027327396927528665,11.47627170643575,0.008370731351917198,17,18,10,11,143,150,3.3042511412019557,150,0.066072404384613,0.00101500410710287,28.5999050587416,3.19977798426407e-5,61.4979998099152,0.0241999993886566
16457,34.1285,18.52367,2008-07-04T22:10:19Z,night,FALSE,epi,0,0,0,0,0,3.556314235925886e-4,0,0.003033980582524272,3.556314235925886e-4,0.00551599155968088,0,0,0,0.0010113268608414239,0,0,0,0,0,0,0,0,0.0019920074531725018,0,0,0,0,0,18.324566852844203,38.34430123658231,27.715843546455233,0.04609705938656356,5.199463427112289,1.8558324527816663,0.028671419048006238,12.056697077232062,0.015498810279428392,14,18,10,13,145,148,3.326994452156981,148,0.066143162548542,0.00101500410710287,28.5999050587416,3.19977798426407e-5,61.4979998099152,0.0241999993886566
